,GDP,CPI,UNEMPLOYMENT,FEDERAL_FUNDS,TREASURY_10Y,TREASURY_2Y
2001-05-02,,,,,5.31,4.27
2001-05-03,,,,,5.22,4.22
2001-05-04,,,,,5.21,4.14
2001-05-07,,,,,5.21,4.12
2001-05-08,,,,,5.24,4.1
2001-05-09,,,,,5.2,4.07
2001-05-10,,,,,5.31,4.17
2001-05-11,,,,,5.51,4.36
2001-05-14,,,,,5.46,4.29
2001-05-15,,,,,5.5,4.28
2001-05-16,,,,,5.48,4.25
2001-05-17,,,,,5.46,4.33
2001-05-18,,,,,5.41,4.37
2001-05-21,,,,,5.41,4.37
2001-05-22,,,,,5.42,4.34
2001-05-23,,,,,5.41,4.29
2001-05-24,,,,,5.52,4.32
2001-05-25,,,,,5.52,4.31
2001-05-28,,,,,,
2001-05-29,,,,,5.54,4.33
2001-05-30,,,,,5.54,4.34
2001-05-31,,,,,5.43,4.22
2001-06-01,,177.7,4.5,3.97,5.39,4.22
2001-06-04,,,,,5.35,4.19
2001-06-05,,,,,5.29,4.12
2001-06-06,,,,,5.27,4.12
2001-06-07,,,,,5.33,4.14
2001-06-08,,,,,5.38,4.17
2001-06-11,,,,,5.32,4.11
2001-06-12,,,,,5.27,4.09
2001-06-13,,,,,5.28,4.08
2001-06-14,,,,,5.26,4.04
2001-06-15,,,,,5.27,4.01
2001-06-18,,,,,5.27,3.98
2001-06-19,,,,,5.26,3.99
2001-06-20,,,,,5.24,3.98
2001-06-21,,,,,5.22,3.99
2001-06-22,,,,,5.14,3.93
2001-06-25,,,,,5.16,3.96
2001-06-26,,,,,5.24,4.03
2001-06-27,,,,,5.26,4.06
2001-06-28,,,,,5.35,4.22
2001-06-29,,,,,5.42,4.25
2001-07-01,10598.02,177.4,4.6,3.77,,
2001-07-02,,,,,5.37,4.21
2001-07-03,,,,,5.41,4.24
2001-07-04,,,,,,
2001-07-05,,,,,5.44,4.24
2001-07-06,,,,,5.41,4.16
2001-07-09,,,,,5.37,4.15
2001-07-10,,,,,5.32,4.08
2001-07-11,,,,,5.31,4.07
2001-07-12,,,,,5.27,4.07
2001-07-13,,,,,5.27,4.12
2001-07-16,,,,,5.21,4.07
2001-07-17,,,,,5.22,4.09
2001-07-18,,,,,5.12,3.96
2001-07-19,,,,,5.13,3.98
2001-07-20,,,,,5.15,3.98
2001-07-23,,,,,5.13,3.98
2001-07-24,,,,,5.13,3.97
2001-07-25,,,,,5.2,3.98
2001-07-26,,,,,5.19,3.94
2001-07-27,,,,,5.13,3.87
2001-07-30,,,,,5.11,3.86
2001-07-31,,,,,5.07,3.79
2001-08-01,,177.4,4.9,3.65,5.11,3.83
2001-08-02,,,,,5.17,3.89
2001-08-03,,,,,5.2,3.91
2001-08-06,,,,,5.19,3.88
2001-08-07,,,,,5.2,3.9
2001-08-08,,,,,4.99,3.77
2001-08-09,,,,,5.04,3.77
2001-08-10,,,,,4.99,3.73
2001-08-13,,,,,4.97,3.7
2001-08-14,,,,,4.97,3.74
2001-08-15,,,,,5.0,3.8
2001-08-16,,,,,4.95,3.75
2001-08-17,,,,,4.84,3.67
2001-08-20,,,,,4.91,3.74
2001-08-21,,,,,4.87,3.69
2001-08-22,,,,,4.91,3.76
2001-08-23,,,,,4.89,3.72
2001-08-24,,,,,4.93,3.76
2001-08-27,,,,,4.94,3.78
2001-08-28,,,,,4.85,3.71
2001-08-29,,,,,4.78,3.67
2001-08-30,,,,,4.79,3.61
2001-08-31,,,,,4.85,3.64
2001-09-01,,178.1,5.0,3.07,,
2001-09-03,,,,,,
2001-09-04,,,,,4.99,3.83
2001-09-05,,,,,4.97,3.79
2001-09-06,,,,,4.86,3.65
2001-09-07,,,,,4.8,3.53
2001-09-10,,,,,4.84,3.53
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,4.64,2.99
2001-09-14,,,,,4.57,2.87
2001-09-17,,,,,4.63,2.96
2001-09-18,,,,,4.72,2.96
2001-09-19,,,,,4.69,2.81
2001-09-20,,,,,4.75,2.91
2001-09-21,,,,,4.7,2.91
2001-09-24,,,,,4.73,2.94
2001-09-25,,,,,4.72,2.88
2001-09-26,,,,,4.65,2.82
2001-09-27,,,,,4.58,2.78
2001-09-28,,,,,4.6,2.86
2001-10-01,10660.465,177.6,5.3,2.49,4.55,2.82
2001-10-02,,,,,4.53,2.77
2001-10-03,,,,,4.5,2.77
2001-10-04,,,,,4.53,2.75
2001-10-05,,,,,4.52,2.71
2001-10-08,,,,,,
2001-10-09,,,,,4.62,2.74
2001-10-10,,,,,4.61,2.78
2001-10-11,,,,,4.69,2.88
2001-10-12,,,,,4.68,2.81
2001-10-15,,,,,4.62,2.78
2001-10-16,,,,,4.59,2.77
2001-10-17,,,,,4.59,2.8
2001-10-18,,,,,4.58,2.77
2001-10-19,,,,,4.63,2.77
2001-10-22,,,,,4.63,2.79
2001-10-23,,,,,4.66,2.81
2001-10-24,,,,,4.61,2.72
2001-10-25,,,,,4.56,2.63
2001-10-26,,,,,4.53,2.63
2001-10-29,,,,,4.5,2.55
2001-10-30,,,,,4.44,2.48
2001-10-31,,,,,4.3,2.44
2001-11-01,,177.5,5.5,2.09,4.24,2.49
2001-11-02,,,,,4.37,2.48
2001-11-05,,,,,4.31,2.46
2001-11-06,,,,,4.3,2.37
2001-11-07,,,,,4.22,2.32
2001-11-08,,,,,4.32,2.42
2001-11-09,,,,,4.34,2.45
2001-11-12,,,,,,
2001-11-13,,,,,4.41,2.54
2001-11-14,,,,,4.54,2.7
2001-11-15,,,,,4.79,2.98
2001-11-16,,,,,4.91,3.09
2001-11-19,,,,,4.8,2.92
2001-11-20,,,,,4.88,2.96
2001-11-21,,,,,4.98,3.11
2001-11-22,,,,,,
2001-11-23,,,,,5.04,3.2
2001-11-26,,,,,5.05,3.22
2001-11-27,,,,,4.98,3.11
2001-11-28,,,,,4.98,3.12
2001-11-29,,,,,4.79,2.87
2001-11-30,,,,,4.78,2.84
2001-12-01,,177.4,5.7,1.82,,
2001-12-03,,,,,4.75,2.82
2001-12-04,,,,,4.7,2.81
2001-12-05,,,,,4.92,3.07
2001-12-06,,,,,5.04,3.19
2001-12-07,,,,,5.2,3.19
2001-12-10,,,,,5.17,3.1
2001-12-11,,,,,5.13,3.03
2001-12-12,,,,,5.02,2.97
2001-12-13,,,,,5.13,3.09
2001-12-14,,,,,5.24,3.2
2001-12-17,,,,,5.26,3.21
2001-12-18,,,,,5.16,3.13
2001-12-19,,,,,5.08,3.11
2001-12-20,,,,,5.08,3.15
2001-12-21,,,,,5.12,3.17
2001-12-24,,,,,5.18,3.22
2001-12-25,,,,,,
2001-12-26,,,,,5.22,3.26
2001-12-27,,,,,5.13,3.19
2001-12-28,,,,,5.15,3.16
2001-12-31,,,,,5.07,3.07
2002-01-01,10783.5,177.7,5.7,1.73,,
2002-01-02,,,,,5.2,3.22
2002-01-03,,,,,5.16,3.19
2002-01-04,,,,,5.18,3.19
2002-01-07,,,,,5.09,3.08
2002-01-08,,,,,5.1,3.07
2002-01-09,,,,,5.1,3.03
2002-01-10,,,,,5.0,2.94
2002-01-11,,,,,4.92,2.76
2002-01-14,,,,,4.91,2.79
2002-01-15,,,,,4.88,2.79
2002-01-16,,,,,4.88,2.84
2002-01-17,,,,,4.98,2.96
2002-01-18,,,,,4.94,2.91
2002-01-21,,,,,,
2002-01-22,,,,,4.96,2.97
2002-01-23,,,,,5.05,3.07
2002-01-24,,,,,5.07,3.15
2002-01-25,,,,,5.1,3.17
2002-01-28,,,,,5.12,3.19
2002-01-29,,,,,5.02,3.05
2002-01-30,,,,,5.02,3.06
2002-01-31,,,,,5.07,3.16
2002-02-01,,178.0,5.7,1.74,5.02,3.08
2002-02-04,,,,,4.94,2.99
2002-02-05,,,,,4.92,2.99
2002-02-06,,,,,4.92,2.98
2002-02-07,,,,,4.93,2.99
2002-02-08,,,,,4.9,2.95
2002-02-11,,,,,4.91,2.95
2002-02-12,,,,,4.97,3.04
2002-02-13,,,,,5.01,3.09
2002-02-14,,,,,4.95,3.07
2002-02-15,,,,,4.86,2.97
2002-02-18,,,,,,
2002-02-19,,,,,4.88,2.98
2002-02-20,,,,,4.88,3.0
2002-02-21,,,,,4.88,3.0
2002-02-22,,,,,4.84,2.97
2002-02-25,,,,,4.86,3.01
2002-02-26,,,,,4.93,3.08
2002-02-27,,,,,4.84,3.09
2002-02-28,,,,,4.88,3.06
2002-03-01,,178.5,5.7,1.73,4.98,3.18
2002-03-04,,,,,5.02,3.24
2002-03-05,,,,,5.02,3.25
2002-03-06,,,,,5.06,3.26
2002-03-07,,,,,5.22,3.36
2002-03-08,,,,,5.33,3.6
2002-03-11,,,,,5.33,3.59
2002-03-12,,,,,5.32,3.56
2002-03-13,,,,,5.28,3.49
2002-03-14,,,,,5.4,3.63
2002-03-15,,,,,5.35,3.63
2002-03-18,,,,,5.32,3.67
2002-03-19,,,,,5.33,3.64
2002-03-20,,,,,5.4,3.71
2002-03-21,,,,,5.39,3.73
2002-03-22,,,,,5.4,3.77
2002-03-25,,,,,5.41,3.78
2002-03-26,,,,,5.35,3.68
2002-03-27,,,,,5.35,3.66
2002-03-28,,,,,5.42,3.72
2002-03-29,,,,,,
2002-04-01,10887.46,179.3,5.9,1.75,5.44,3.74
2002-04-02,,,,,5.36,3.63
2002-04-03,,,,,5.3,3.55
2002-04-04,,,,,5.28,3.57
2002-04-05,,,,,5.22,3.49
2002-04-08,,,,,5.25,3.51
2002-04-09,,,,,5.22,3.48
2002-04-10,,,,,5.24,3.48
2002-04-11,,,,,5.22,3.47
2002-04-12,,,,,5.18,3.41
2002-04-15,,,,,5.15,3.38
2002-04-16,,,,,5.2,3.43
2002-04-17,,,,,5.24,3.41
2002-04-18,,,,,5.23,3.38
2002-04-19,,,,,5.21,3.36
2002-04-22,,,,,5.19,3.37
2002-04-23,,,,,5.18,3.39
2002-04-24,,,,,5.11,3.28
2002-04-25,,,,,5.1,3.25
2002-04-26,,,,,5.08,3.22
2002-04-29,,,,,5.13,3.26
2002-04-30,,,,,5.11,3.24
2002-05-01,,179.5,5.8,1.75,5.08,3.21
2002-05-02,,,,,5.13,3.25
2002-05-03,,,,,5.08,3.17
2002-05-06,,,,,5.1,3.19
2002-05-07,,,,,5.09,3.14
2002-05-08,,,,,5.24,3.32
2002-05-09,,,,,5.2,3.27
2002-05-10,,,,,5.15,3.19
2002-05-13,,,,,5.23,3.28
2002-05-14,,,,,5.32,3.4
2002-05-15,,,,,5.28,3.37
2002-05-16,,,,,5.2,3.28
2002-05-17,,,,,5.27,3.41
2002-05-20,,,,,5.21,3.33
2002-05-21,,,,,5.18,3.28
2002-05-22,,,,,5.13,3.23
2002-05-23,,,,,5.16,3.28
2002-05-24,,,,,5.16,3.28
2002-05-27,,,,,,
2002-05-28,,,,,5.16,3.3
2002-05-29,,,,,5.11,3.24
2002-05-30,,,,,5.06,3.17
2002-05-31,,,,,5.08,3.22
2002-06-01,,179.6,5.8,1.75,,
2002-06-03,,,,,5.06,3.19
2002-06-04,,,,,5.04,3.13
2002-06-05,,,,,5.08,3.16
2002-06-06,,,,,5.04,3.13
2002-06-07,,,,,5.1,3.16
2002-06-10,,,,,5.07,3.15
2002-06-11,,,,,5.02,3.09
2002-06-12,,,,,4.98,3.05
2002-06-13,,,,,4.94,3.0
2002-06-14,,,,,4.83,2.92
2002-06-17,,,,,4.89,2.96
2002-06-18,,,,,4.88,2.93
2002-06-19,,,,,4.76,2.81
2002-06-20,,,,,4.85,2.93
2002-06-21,,,,,4.79,2.88
2002-06-24,,,,,4.87,2.93
2002-06-25,,,,,4.88,2.92
2002-06-26,,,,,4.75,2.77
2002-06-27,,,,,4.84,2.85
2002-06-28,,,,,4.86,2.9
2002-07-01,10984.04,180.0,5.8,1.73,4.85,2.88
2002-07-02,,,,,4.77,2.78
2002-07-03,,,,,4.78,2.78
2002-07-04,,,,,,
2002-07-05,,,,,4.9,2.9
2002-07-08,,,,,4.84,2.84
2002-07-09,,,,,4.78,2.74
2002-07-10,,,,,4.66,2.61
2002-07-11,,,,,4.66,2.61
2002-07-12,,,,,4.63,2.56
2002-07-15,,,,,4.66,2.55
2002-07-16,,,,,4.75,2.66
2002-07-17,,,,,4.71,2.63
2002-07-18,,,,,4.66,2.55
2002-07-19,,,,,4.61,2.48
2002-07-22,,,,,4.51,2.4
2002-07-23,,,,,4.47,2.34
2002-07-24,,,,,4.49,2.38
2002-07-25,,,,,4.43,2.28
2002-07-26,,,,,4.43,2.2
2002-07-29,,,,,4.62,2.41
2002-07-30,,,,,4.65,2.44
2002-07-31,,,,,4.51,2.23
2002-08-01,,180.5,5.7,1.74,4.47,2.15
2002-08-02,,,,,4.33,1.99
2002-08-05,,,,,4.29,1.93
2002-08-06,,,,,4.42,2.11
2002-08-07,,,,,4.35,1.98
2002-08-08,,,,,4.4,2.1
2002-08-09,,,,,4.27,2.1
2002-08-12,,,,,4.22,2.1
2002-08-13,,,,,4.12,2.0
2002-08-14,,,,,4.06,2.12
2002-08-15,,,,,4.17,2.22
2002-08-16,,,,,4.32,2.28
2002-08-19,,,,,4.29,2.25
2002-08-20,,,,,4.17,2.12
2002-08-21,,,,,4.2,2.12
2002-08-22,,,,,4.3,2.22
2002-08-23,,,,,4.25,2.19
2002-08-26,,,,,4.22,2.19
2002-08-27,,,,,4.29,2.26
2002-08-28,,,,,4.22,2.23
2002-08-29,,,,,4.16,2.14
2002-08-30,,,,,4.14,2.14
2002-09-01,,180.8,5.7,1.75,,
2002-09-02,,,,,,
2002-09-03,,,,,3.98,2.01
2002-09-04,,,,,3.96,2.02
2002-09-05,,,,,3.91,1.95
2002-09-06,,,,,4.05,2.08
2002-09-09,,,,,4.05,2.13
2002-09-10,,,,,4.0,2.12
2002-09-11,,,,,4.07,2.18
2002-09-12,,,,,3.98,2.12
2002-09-13,,,,,3.92,2.07
2002-09-16,,,,,3.9,2.07
2002-09-17,,,,,3.87,2.06
2002-09-18,,,,,3.86,2.04
2002-09-19,,,,,3.79,1.93
2002-09-20,,,,,3.79,1.94
2002-09-23,,,,,3.7,1.93
2002-09-24,,,,,3.69,1.93
2002-09-25,,,,,3.77,2.0
2002-09-26,,,,,3.79,1.97
2002-09-27,,,,,3.69,1.82
